length=;2671;
t1;t2;x;y;yaw;numCorners;numMatches;numInliers;estValid;
1417784120.70000004768371582031;1417784120.72900009155273437500;-0.045;-0.010;0.011;409;397;389;1;
1417784120.72900009155273437500;1417784120.75799989700317382812;-0.069;0.015;0.001;415;402;397;1;
1417784120.75799989700317382812;1417784120.78699994087219238281;0.001;-0.009;0.006;420;406;397;1;
1417784120.78699994087219238281;1417784120.81599998474121093750;-0.015;0.132;-0.011;420;406;401;1;
1417784120.81599998474121093750;1417784120.84500002861022949219;-0.031;0.103;-0.002;408;400;389;1;
1417784120.84500002861022949219;1417784120.87500000000000000000;-0.043;0.027;-0.002;403;392;387;1;
1417784120.87500000000000000000;1417784120.90400004386901855469;-0.063;0.138;-0.013;409;401;390;1;
1417784120.90400004386901855469;1417784120.93300008773803710938;-0.051;0.087;-0.005;412;402;395;1;
1417784120.93300008773803710938;1417784120.96199989318847656250;-0.069;0.212;-0.027;399;393;385;1;
1417784120.96199989318847656250;1417784120.99099993705749511719;-0.031;0.041;0.007;396;388;382;1;
1417784120.99099993705749511719;1417784121.01999998092651367188;-0.079;0.043;0.015;403;398;392;1;
1417784121.01999998092651367188;1417784121.04900002479553222656;-0.057;0.103;-0.002;402;396;386;1;
1417784121.04900002479553222656;1417784121.07800006866455078125;-0.108;0.083;0.002;396;387;385;1;
1417784121.07800006866455078125;1417784121.10700011253356933594;-0.038;0.082;0.005;386;380;376;1;
1417784121.10700011253356933594;1417784121.13700008392333984375;-0.064;0.157;-0.011;377;371;370;1;
1417784121.13700008392333984375;1417784121.16599988937377929688;-0.061;0.011;0.016;367;362;358;1;
1417784121.16599988937377929688;1417784121.19499993324279785156;-0.049;0.319;-0.051;378;371;366;1;
1417784121.19499993324279785156;1417784121.22399997711181640625;-0.082;0.152;-0.007;382;378;372;1;
1417784121.22399997711181640625;1417784121.25300002098083496094;-0.060;0.084;0.001;362;358;353;1;
1417784121.25300002098083496094;1417784121.28200006484985351562;-0.010;0.109;-0.005;397;383;381;1;
1417784121.28200006484985351562;1417784121.31100010871887207031;-0.047;0.057;0.014;396;386;381;1;
1417784121.31100010871887207031;1417784121.33999991416931152344;-0.017;0.149;-0.006;403;387;384;1;
1417784121.33999991416931152344;1417784121.36899995803833007812;-0.032;0.104;-0.001;398;391;382;1;
1417784121.36899995803833007812;1417784121.39800000190734863281;-0.096;0.155;0.004;393;382;380;1;
1417784121.39800000190734863281;1417784121.42700004577636718750;-0.029;0.165;-0.003;403;393;391;1;
1417784121.42700004577636718750;1417784121.45600008964538574219;-0.042;0.079;0.006;376;370;365;1;
1417784121.45600008964538574219;1417784121.48600006103515625000;-0.073;0.153;0.003;378;374;370;1;
1417784121.48600006103515625000;1417784121.51500010490417480469;-0.048;0.085;0.006;374;370;364;1;
1417784121.51500010490417480469;1417784121.54399991035461425781;-0.062;0.137;-0.007;354;350;349;1;
1417784121.54399991035461425781;1417784121.57299995422363281250;-0.023;0.187;-0.017;321;317;315;1;
1417784121.57299995422363281250;1417784121.60199999809265136719;-0.069;0.092;0.014;322;319;318;1;
1417784121.60199999809265136719;1417784121.63199996948242187500;-0.034;0.007;0.016;342;340;339;1;
1417784121.63199996948242187500;1417784121.66100001335144042969;0.006;0.101;0.003;341;338;335;1;
1417784121.66100001335144042969;1417784121.69000005722045898438;-0.025;0.130;0.004;347;346;343;1;
1417784121.69000005722045898438;1417784121.71900010108947753906;-0.063;0.117;0.001;347;347;345;1;
1417784121.71900010108947753906;1417784121.74799990653991699219;-0.038;0.184;-0.015;353;349;345;1;
1417784121.74799990653991699219;1417784121.77800011634826660156;-0.046;0.044;0.010;381;375;371;1;
1417784121.77800011634826660156;1417784121.80699992179870605469;-0.065;0.228;-0.021;386;376;372;1;
1417784121.80699992179870605469;1417784121.83500003814697265625;-0.077;0.078;0.001;367;362;359;1;
1417784121.83500003814697265625;1417784121.86500000953674316406;-0.080;0.087;0.000;387;383;381;1;
1417784121.86500000953674316406;1417784121.89400005340576171875;-0.062;0.115;0.002;376;373;365;1;
1417784121.89400005340576171875;1417784121.92300009727478027344;-0.100;0.136;0.002;394;390;384;1;
1417784121.92300009727478027344;1417784121.95199990272521972656;-0.044;0.065;0.007;371;367;363;1;
1417784121.95199990272521972656;1417784121.98099994659423828125;-0.028;0.102;0.003;367;362;359;1;
1417784121.98099994659423828125;1417784122.00999999046325683594;-0.054;0.210;-0.016;364;359;359;1;
1417784122.00999999046325683594;1417784122.03900003433227539062;-0.072;0.103;0.022;349;346;344;1;
1417784122.03900003433227539062;1417784122.06800007820129394531;-0.075;0.293;-0.033;357;352;352;1;
1417784122.06800007820129394531;1417784122.09699988365173339844;-0.077;0.180;-0.003;354;349;347;1;
1417784122.09699988365173339844;1417784122.12599992752075195312;-0.112;0.169;-0.011;357;355;349;1;
1417784122.12599992752075195312;1417784122.15499997138977050781;-0.075;0.131;0.009;376;372;368;1;
1417784122.15499997138977050781;1417784122.18400001525878906250;-0.121;0.072;0.006;382;377;374;1;
1417784122.18400001525878906250;1417784122.21300005912780761719;-0.043;0.094;0.007;379;369;369;1;
1417784122.21300005912780761719;1417784122.24300003051757812500;0.003;0.178;-0.004;401;388;386;1;
1417784122.24300003051757812500;1417784122.27200007438659667969;-0.093;0.068;0.003;391;382;380;1;
1417784122.27200007438659667969;1417784122.30100011825561523438;-0.062;0.207;-0.022;410;399;398;1;
1417784122.30100011825561523438;1417784122.32999992370605468750;-0.057;0.133;0.002;402;394;389;1;
1417784122.32999992370605468750;1417784122.35899996757507324219;-0.089;0.111;-0.006;395;389;385;1;
1417784122.35899996757507324219;1417784122.38800001144409179688;-0.019;-0.012;0.023;390;380;376;1;
1417784122.38800001144409179688;1417784122.41799998283386230469;0.008;0.160;-0.013;382;377;376;1;
1417784122.41799998283386230469;1417784122.44700002670288085938;-0.008;-0.005;0.034;410;404;398;1;
1417784122.44700002670288085938;1417784122.47600007057189941406;-0.019;0.090;-0.007;401;387;383;1;
1417784122.47600007057189941406;1417784122.50500011444091796875;-0.028;0.189;-0.011;407;400;399;1;
1417784122.50500011444091796875;1417784122.53399991989135742188;-0.033;0.189;-0.009;399;389;383;1;
1417784122.53399991989135742188;1417784122.56299996376037597656;-0.026;0.129;-0.007;403;390;388;1;
1417784122.56299996376037597656;1417784122.59200000762939453125;-0.073;0.100;0.003;398;389;385;1;
1417784122.59200000762939453125;1417784122.62199997901916503906;-0.049;0.089;0.012;399;387;383;1;
1417784122.62199997901916503906;1417784122.65100002288818359375;-0.067;0.065;0.014;412;400;394;1;
1417784122.65100002288818359375;1417784122.68000006675720214844;-0.037;-0.025;0.032;402;393;391;1;
1417784122.68000006675720214844;1417784122.70900011062622070312;-0.067;0.118;-0.006;408;396;391;1;
1417784122.70900011062622070312;1417784122.73799991607666015625;-0.092;0.033;0.016;399;387;384;1;
1417784122.73799991607666015625;1417784122.76699995994567871094;-0.045;0.196;-0.006;410;402;393;1;
1417784122.76699995994567871094;1417784122.79600000381469726562;-0.060;0.148;-0.009;413;404;399;1;
1417784122.79600000381469726562;1417784122.82500004768371582031;-0.026;0.092;0.010;411;406;403;1;
1417784122.82500004768371582031;1417784122.85500001907348632812;-0.035;0.253;-0.023;411;396;392;1;
1417784122.85500001907348632812;1417784122.88400006294250488281;-0.050;0.096;-0.003;404;392;389;1;
1417784122.88400006294250488281;1417784122.91300010681152343750;-0.054;0.141;-0.008;415;406;405;1;
1417784122.91300010681152343750;1417784122.94099998474121093750;-0.042;0.026;0.019;412;401;397;1;
1417784122.94099998474121093750;1417784122.97099995613098144531;-0.071;0.026;0.019;405;393;387;1;
1417784122.97099995613098144531;1417784123.00000000000000000000;-0.019;0.126;-0.007;401;393;390;1;
1417784123.00000000000000000000;1417784123.02900004386901855469;-0.017;0.114;-0.000;395;384;382;1;
1417784123.02900004386901855469;1417784123.05800008773803710938;-0.063;0.002;0.027;420;409;406;1;
1417784123.05800008773803710938;1417784123.08699989318847656250;-0.068;0.056;0.002;399;390;387;1;
1417784123.08699989318847656250;1417784123.11599993705749511719;-0.107;0.053;0.006;385;378;377;1;
1417784123.11599993705749511719;1417784123.14599990844726562500;-0.047;0.069;0.002;397;391;382;1;
1417784123.14599990844726562500;1417784123.17499995231628417969;-0.058;-0.041;0.018;390;385;383;1;
1417784123.17499995231628417969;1417784123.20399999618530273438;-0.052;0.076;0.006;378;374;369;1;
1417784123.20399999618530273438;1417784123.23300004005432128906;-0.077;0.050;0.006;381;379;370;1;
1417784123.23300004005432128906;1417784123.26200008392333984375;-0.050;0.098;-0.008;388;383;381;1;
1417784123.26200008392333984375;1417784123.29099988937377929688;-0.042;0.050;0.006;373;369;365;1;
1417784123.29099988937377929688;1417784123.31999993324279785156;-0.083;-0.029;0.018;399;392;385;1;
1417784123.31999993324279785156;1417784123.34899997711181640625;-0.069;0.011;0.008;384;376;376;1;
1417784123.34899997711181640625;1417784123.37800002098083496094;-0.037;0.079;-0.006;400;391;387;1;
1417784123.37800002098083496094;1417784123.40700006484985351562;-0.051;0.037;0.002;397;393;381;1;
1417784123.40700006484985351562;1417784123.43600010871887207031;-0.008;0.096;-0.009;390;384;378;1;
1417784123.43600010871887207031;1417784123.46499991416931152344;-0.028;0.135;-0.020;405;398;394;1;
1417784123.46499991416931152344;1417784123.49399995803833007812;-0.057;0.094;-0.009;402;395;391;1;
1417784123.49399995803833007812;1417784123.52300000190734863281;-0.074;0.068;-0.002;404;399;395;1;
1417784123.52300000190734863281;1417784123.55200004577636718750;-0.076;0.108;-0.013;406;397;384;1;
1417784123.55200004577636718750;1417784123.58100008964538574219;-0.063;0.142;-0.016;397;389;386;1;
1417784123.58100008964538574219;1417784123.60999989509582519531;-0.034;0.191;-0.028;399;392;389;1;
1417784123.60999989509582519531;1417784123.63899993896484375000;-0.058;-0.007;0.011;403;395;389;1;
1417784123.63899993896484375000;1417784123.66799998283386230469;-0.081;-0.011;0.006;391;380;379;1;
1417784123.66799998283386230469;1417784123.69700002670288085938;-0.063;0.100;-0.011;398;388;385;1;
1417784123.69700002670288085938;1417784123.72600007057189941406;-0.086;-0.046;0.017;400;391;388;1;
1417784123.72600007057189941406;1417784123.75500011444091796875;-0.071;0.057;-0.008;406;396;394;1;
1417784123.75500011444091796875;1417784123.78399991989135742188;-0.057;-0.027;0.017;397;388;383;1;
1417784123.78399991989135742188;1417784123.81299996376037597656;-0.071;-0.053;0.016;402;395;390;1;
1417784123.81299996376037597656;1417784123.84200000762939453125;-0.064;0.043;-0.001;399;390;386;1;
1417784123.84200000762939453125;1417784123.87100005149841308594;-0.073;-0.078;0.023;412;405;399;1;
1417784123.87100005149841308594;1417784123.90000009536743164062;-0.036;0.017;0.001;406;398;392;1;
1417784123.90000009536743164062;1417784123.92899990081787109375;-0.041;0.036;0.003;405;396;393;1;
1417784123.92899990081787109375;1417784123.95799994468688964844;-0.080;0.074;-0.010;417;408;401;1;
1417784123.95799994468688964844;1417784123.98699998855590820312;-0.030;0.064;-0.010;410;401;391;1;
1417784123.98699998855590820312;1417784124.01600003242492675781;-0.026;0.030;-0.006;411;400;395;1;
1417784124.01600003242492675781;1417784124.04500007629394531250;-0.056;0.091;-0.018;412;400;397;1;
1417784124.04500007629394531250;1417784124.07399988174438476562;-0.042;0.117;-0.020;405;399;390;1;
1417784124.07399988174438476562;1417784124.10299992561340332031;-0.071;0.107;-0.023;403;394;388;1;
1417784124.10299992561340332031;1417784124.13199996948242187500;-0.066;0.099;-0.019;388;378;370;1;
1417784124.13199996948242187500;1417784124.16000008583068847656;-0.030;-0.034;0.008;393;388;380;1;
1417784124.16000008583068847656;1417784124.18899989128112792969;-0.052;0.067;-0.013;379;374;368;1;
1417784124.18899989128112792969;1417784124.21799993515014648438;-0.041;-0.038;-0.002;390;389;380;1;
1417784124.21799993515014648438;1417784124.24699997901916503906;-0.029;0.071;-0.017;393;393;385;1;
1417784124.24699997901916503906;1417784124.27500009536743164062;-0.084;0.047;-0.014;392;387;380;1;
1417784124.27500009536743164062;1417784124.30399990081787109375;-0.094;-0.059;0.001;385;378;374;1;
1417784124.30399990081787109375;1417784124.33299994468688964844;-0.018;0.122;-0.029;367;361;361;1;
1417784124.33299994468688964844;1417784124.36199998855590820312;-0.082;0.011;-0.009;369;366;361;1;
1417784124.36199998855590820312;1417784124.39100003242492675781;-0.045;-0.036;0.000;366;364;361;1;
1417784124.39100003242492675781;1417784124.42000007629394531250;-0.042;0.006;-0.008;351;350;347;1;
1417784124.42000007629394531250;1417784124.44899988174438476562;-0.074;-0.056;0.005;361;358;352;1;
1417784124.44899988174438476562;1417784124.47799992561340332031;-0.038;0.028;-0.007;380;376;368;1;
1417784124.47799992561340332031;1417784124.50699996948242187500;-0.047;-0.005;-0.007;387;380;377;1;
1417784124.50699996948242187500;1417784124.53500008583068847656;-0.058;-0.020;-0.003;397;389;385;1;
1417784124.53500008583068847656;1417784124.56399989128112792969;-0.086;0.128;-0.023;399;394;392;1;
1417784124.56399989128112792969;1417784124.59299993515014648438;-0.022;0.093;-0.022;404;394;388;1;
1417784124.59299993515014648438;1417784124.62199997901916503906;-0.015;0.021;-0.015;415;401;397;1;
1417784124.62199997901916503906;1417784124.65100002288818359375;-0.033;-0.034;0.003;408;402;395;1;
1417784124.65100002288818359375;1417784124.68000006675720214844;-0.019;-0.091;0.005;395;390;388;1;
1417784124.68000006675720214844;1417784124.70799994468688964844;-0.038;0.010;-0.007;381;377;374;1;
1417784124.70799994468688964844;1417784124.73699998855590820312;-0.010;-0.154;0.025;376;372;368;1;
1417784124.73699998855590820312;1417784124.76600003242492675781;-0.077;-0.087;0.003;390;388;379;1;
1417784124.76600003242492675781;1417784124.79500007629394531250;-0.104;-0.084;0.007;371;368;367;1;
1417784124.79500007629394531250;1417784124.82399988174438476562;-0.065;-0.046;-0.008;373;371;366;1;
1417784124.82399988174438476562;1417784124.85199999809265136719;-0.081;-0.071;0.010;392;389;383;1;
1417784124.85199999809265136719;1417784124.88100004196166992188;-0.038;0.080;-0.020;395;390;386;1;
1417784124.88100004196166992188;1417784124.91000008583068847656;-0.056;0.043;-0.015;382;374;372;1;
1417784124.91000008583068847656;1417784124.93899989128112792969;-0.047;-0.075;0.012;380;376;373;1;
1417784124.93899989128112792969;1417784124.96799993515014648438;-0.019;-0.039;0.002;369;368;364;1;
1417784124.96799993515014648438;1417784124.99600005149841308594;-0.035;-0.044;-0.004;387;384;383;1;
1417784124.99600005149841308594;1417784125.02600002288818359375;-0.019;0.001;-0.006;380;379;376;1;
1417784125.02600002288818359375;1417784125.05399990081787109375;-0.038;-0.019;-0.004;407;401;398;1;
1417784125.05399990081787109375;1417784125.08299994468688964844;-0.012;-0.134;0.014;391;387;383;1;
1417784125.08299994468688964844;1417784125.11199998855590820312;-0.011;-0.155;0.022;402;393;387;1;
1417784125.11199998855590820312;1417784125.14100003242492675781;-0.068;-0.003;-0.002;396;386;383;1;
1417784125.14100003242492675781;1417784125.16899991035461425781;0.047;0.033;-0.022;406;397;394;1;
1417784125.16899991035461425781;1417784125.19799995422363281250;-0.063;-0.033;-0.019;404;399;396;1;
1417784125.19799995422363281250;1417784125.22699999809265136719;-0.056;-0.097;0.006;411;404;404;1;
1417784125.22699999809265136719;1417784125.25600004196166992188;-0.066;-0.104;0.011;402;395;391;1;
1417784125.25600004196166992188;1417784125.28500008583068847656;-0.024;0.060;-0.026;393;388;383;1;
1417784125.28500008583068847656;1417784125.31299996376037597656;-0.036;0.011;-0.012;405;398;389;1;
1417784125.31299996376037597656;1417784125.34200000762939453125;-0.024;-0.111;0.017;410;402;393;1;
1417784125.34200000762939453125;1417784125.37100005149841308594;-0.002;0.002;-0.006;395;388;381;1;
1417784125.37100005149841308594;1417784125.40000009536743164062;0.014;-0.095;-0.003;382;379;375;1;
1417784125.40000009536743164062;1417784125.42899990081787109375;0.028;-0.133;0.005;384;380;376;1;
1417784125.42899990081787109375;1417784125.45700001716613769531;0.008;-0.029;-0.009;376;374;372;1;
1417784125.45700001716613769531;1417784125.48699998855590820312;-0.002;-0.000;-0.011;375;372;367;1;
1417784125.48699998855590820312;1417784125.51699995994567871094;-0.002;0.077;-0.029;408;402;399;1;
1417784125.51699995994567871094;1417784125.54600000381469726562;0.030;-0.021;-0.014;399;392;387;1;
1417784125.54600000381469726562;1417784125.57500004768371582031;0.010;-0.006;-0.008;392;389;382;1;
1417784125.57500004768371582031;1417784125.60299992561340332031;0.003;-0.033;-0.010;415;410;405;1;
1417784125.60299992561340332031;1417784125.63199996948242187500;0.053;-0.248;0.036;422;415;411;1;
1417784125.63199996948242187500;1417784125.66100001335144042969;0.008;-0.006;-0.017;400;395;394;1;
1417784125.66100001335144042969;1417784125.69000005722045898438;0.049;-0.074;0.013;399;396;392;1;
1417784125.69000005722045898438;1417784125.71900010108947753906;0.004;-0.119;-0.001;401;394;387;1;
1417784125.71900010108947753906;1417784125.74799990653991699219;0.046;0.092;-0.032;412;410;405;1;
1417784125.74799990653991699219;1417784125.77699995040893554688;0.054;0.076;-0.027;413;402;396;1;
1417784125.77699995040893554688;1417784125.80599999427795410156;0.059;0.019;-0.018;420;410;407;1;
1417784125.80599999427795410156;1417784125.83500003814697265625;0.069;0.196;-0.046;408;398;397;1;
1417784125.83500003814697265625;1417784125.86299991607666015625;0.055;0.022;-0.016;417;411;403;1;
1417784125.86299991607666015625;1417784125.89199995994567871094;0.071;0.080;-0.024;416;407;404;1;
1417784125.89199995994567871094;1417784125.92100000381469726562;0.044;-0.008;-0.013;408;403;401;1;
1417784125.92100000381469726562;1417784125.95000004768371582031;0.034;0.160;-0.045;415;409;402;1;
1417784125.95000004768371582031;1417784125.97900009155273437500;0.063;-0.116;0.014;415;411;406;1;
1417784125.97900009155273437500;1417784126.00799989700317382812;0.070;0.101;-0.022;398;390;384;1;
1417784126.00799989700317382812;1417784126.03699994087219238281;0.077;-0.061;-0.001;403;397;394;1;
1417784126.03699994087219238281;1417784126.06599998474121093750;0.095;0.081;-0.034;411;403;401;1;
1417784126.06599998474121093750;1417784126.09500002861022949219;0.029;-0.061;-0.001;410;403;401;1;
1417784126.09500002861022949219;1417784126.12299990653991699219;0.064;0.004;-0.027;419;413;409;1;
1417784126.12299990653991699219;1417784126.15199995040893554688;0.055;-0.023;-0.012;410;402;399;1;
1417784126.15199995040893554688;1417784126.18099999427795410156;0.073;-0.121;0.013;426;417;410;1;
1417784126.18099999427795410156;1417784126.21000003814697265625;0.059;-0.133;0.010;413;405;403;1;
1417784126.21000003814697265625;1417784126.23799991607666015625;0.084;-0.070;-0.003;413;406;400;1;
1417784126.23799991607666015625;1417784126.26699995994567871094;0.101;-0.130;0.007;402;394;389;1;
1417784126.26699995994567871094;1417784126.29600000381469726562;0.076;-0.044;0.004;404;397;393;1;
1417784126.29600000381469726562;1417784126.32500004768371582031;0.103;-0.056;0.002;401;392;391;1;
1417784126.32500004768371582031;1417784126.35700011253356933594;0.122;-0.042;-0.006;404;399;390;1;
1417784126.35700011253356933594;1417784126.38599991798400878906;0.064;-0.004;-0.012;419;409;407;1;
1417784126.38599991798400878906;1417784126.41400003433227539062;0.132;-0.082;-0.001;385;379;373;1;
1417784126.41400003433227539062;1417784126.44300007820129394531;0.100;-0.078;0.013;404;400;396;1;
1417784126.44300007820129394531;1417784126.47199988365173339844;0.091;-0.106;0.010;388;385;383;1;
1417784126.47199988365173339844;1417784126.50000000000000000000;0.137;-0.162;0.021;410;401;395;1;
1417784126.50000000000000000000;1417784126.53099989891052246094;0.120;-0.017;-0.014;412;408;397;1;
1417784126.53099989891052246094;1417784126.55999994277954101562;0.113;-0.088;0.013;415;409;404;1;
1417784126.55999994277954101562;1417784126.58899998664855957031;0.106;-0.010;-0.002;415;409;400;1;
1417784126.58899998664855957031;1417784126.61800003051757812500;0.139;-0.247;0.038;413;402;397;1;
1417784126.61800003051757812500;1417784126.64700007438659667969;0.031;-0.093;0.011;435;426;423;1;
1417784126.64700007438659667969;1417784126.67499995231628417969;0.115;-0.179;0.021;432;423;414;1;
1417784126.67499995231628417969;1417784126.70399999618530273438;0.117;-0.088;0.003;417;408;403;1;
1417784126.70399999618530273438;1417784126.73300004005432128906;0.123;-0.182;0.022;412;404;394;1;
1417784126.73300004005432128906;1417784126.76200008392333984375;0.100;-0.001;-0.001;415;409;401;1;
1417784126.76200008392333984375;1417784126.79099988937377929688;0.103;-0.065;0.004;408;404;399;1;
1417784126.79099988937377929688;1417784126.81900000572204589844;0.061;-0.240;0.024;403;392;391;1;
1417784126.81900000572204589844;1417784126.84800004959106445312;0.075;-0.118;0.011;418;411;407;1;
1417784126.84800004959106445312;1417784126.87700009346008300781;0.147;0.080;-0.029;430;422;420;1;
1417784126.87700009346008300781;1417784126.90599989891052246094;0.122;-0.130;0.021;424;415;411;1;
1417784126.90599989891052246094;1417784126.93499994277954101562;0.116;-0.007;-0.013;422;417;412;1;
1417784126.93499994277954101562;1417784126.96399998664855957031;0.160;-0.122;0.004;442;431;426;1;
1417784126.96399998664855957031;1417784126.99300003051757812500;0.072;-0.377;0.051;437;427;424;1;
1417784126.99300003051757812500;1417784127.02099990844726562500;0.117;-0.093;0.005;437;428;421;1;
1417784127.02099990844726562500;1417784127.04999995231628417969;0.154;-0.094;0.003;427;418;416;1;
1417784127.04999995231628417969;1417784127.07899999618530273438;0.138;-0.134;0.001;432;424;416;1;
1417784127.07899999618530273438;1417784127.10800004005432128906;0.168;0.027;-0.019;427;421;414;1;
1417784127.10800004005432128906;1417784127.13599991798400878906;0.099;0.023;-0.011;430;419;413;1;
1417784127.13599991798400878906;1417784127.16499996185302734375;0.164;-0.078;-0.010;429;421;415;1;
1417784127.16499996185302734375;1417784127.19400000572204589844;0.187;0.104;-0.035;436;433;426;1;
1417784127.19400000572204589844;1417784127.22300004959106445312;0.133;-0.135;0.007;432;427;421;1;
1417784127.22300004959106445312;1417784127.25200009346008300781;0.184;-0.085;0.003;422;415;408;1;
1417784127.25200009346008300781;1417784127.28099989891052246094;0.150;-0.153;0.009;427;421;420;1;
1417784127.28099989891052246094;1417784127.30900001525878906250;0.166;-0.174;0.022;425;419;415;1;
1417784127.30900001525878906250;1417784127.33800005912780761719;0.151;-0.073;-0.009;415;410;405;1;
1417784127.33800005912780761719;1417784127.36700010299682617188;0.186;0.018;-0.018;421;412;411;1;
1417784127.36700010299682617188;1417784127.39599990844726562500;0.253;-0.024;-0.010;420;416;412;1;
1417784127.39599990844726562500;1417784127.42400002479553222656;0.186;-0.053;-0.002;402;396;392;1;
1417784127.42400002479553222656;1417784127.45300006866455078125;0.232;-0.069;-0.007;400;398;394;1;
1417784127.45300006866455078125;1417784127.48200011253356933594;0.214;-0.076;-0.003;405;402;399;1;
1417784127.48200011253356933594;1417784127.51099991798400878906;0.225;-0.132;0.011;405;404;400;1;
1417784127.51099991798400878906;1417784127.53999996185302734375;0.206;-0.042;-0.017;391;386;384;1;
1417784127.53999996185302734375;1417784127.56900000572204589844;0.219;-0.052;-0.012;402;399;398;1;
1417784127.56900000572204589844;1417784127.59800004959106445312;0.203;-0.010;-0.005;405;402;397;1;
1417784127.59800004959106445312;1417784127.62700009346008300781;0.196;-0.007;-0.019;406;401;398;1;
1417784127.62700009346008300781;1417784127.65599989891052246094;0.195;0.127;-0.038;416;410;409;1;
1417784127.65599989891052246094;1417784127.68499994277954101562;0.243;-0.050;-0.004;398;393;392;1;
1417784127.68499994277954101562;1417784127.71300005912780761719;0.223;0.029;-0.007;396;392;390;1;
1417784127.71300005912780761719;1417784127.74200010299682617188;0.268;-0.065;-0.020;394;392;388;1;
1417784127.74200010299682617188;1417784127.77099990844726562500;0.294;0.250;-0.064;418;409;407;1;
1417784127.77099990844726562500;1417784127.79999995231628417969;0.289;-0.144;0.011;412;408;403;1;
1417784127.79999995231628417969;1417784127.82800006866455078125;0.182;0.077;-0.046;418;410;409;1;
1417784127.82800006866455078125;1417784127.85700011253356933594;0.217;-0.073;-0.017;423;418;418;1;
1417784127.85700011253356933594;1417784127.88599991798400878906;0.290;0.037;-0.015;415;411;407;1;
1417784127.88599991798400878906;1417784127.91499996185302734375;0.298;-0.048;-0.013;420;414;414;1;
1417784127.91499996185302734375;1417784127.94400000572204589844;0.241;-0.067;-0.008;418;417;412;1;
1417784127.94400000572204589844;1417784127.97300004959106445312;0.355;-0.037;-0.017;414;411;407;1;
1417784127.97300004959106445312;1417784128.00200009346008300781;0.269;-0.026;-0.023;403;401;399;1;
1417784128.00200009346008300781;1417784128.03099989891052246094;0.344;-0.022;-0.015;403;398;395;1;
1417784128.03099989891052246094;1417784128.05900001525878906250;0.327;0.130;-0.055;416;412;409;1;
1417784128.05900001525878906250;1417784128.08800005912780761719;0.308;0.023;-0.036;403;400;395;1;
1417784128.08800005912780761719;1417784128.11599993705749511719;0.327;-0.086;0.004;406;399;397;1;
1417784128.11599993705749511719;1417784128.14499998092651367188;0.283;-0.062;-0.003;413;410;402;1;
1417784128.14499998092651367188;1417784128.17400002479553222656;0.348;0.020;-0.023;406;402;398;1;
1417784128.17400002479553222656;1417784128.20199990272521972656;0.312;-0.110;-0.003;421;417;415;1;
1417784128.20199990272521972656;1417784128.23099994659423828125;0.346;0.034;-0.030;408;402;397;1;
1417784128.23099994659423828125;1417784128.25900006294250488281;0.338;-0.064;-0.004;434;428;415;1;
1417784128.25900006294250488281;1417784128.28800010681152343750;0.393;0.029;-0.021;432;422;420;1;
1417784128.28800010681152343750;1417784128.31699991226196289062;0.397;0.166;-0.050;416;410;408;1;
1417784128.31699991226196289062;1417784128.34599995613098144531;0.349;-0.030;-0.023;418;412;409;1;
1417784128.34599995613098144531;1417784128.37400007247924804688;0.353;-0.059;0.003;429;426;423;1;
1417784128.37400007247924804688;1417784128.40300011634826660156;0.367;-0.061;0.003;441;434;422;1;
1417784128.40300011634826660156;1417784128.43199992179870605469;0.379;-0.041;-0.009;443;435;427;1;
1417784128.43199992179870605469;1417784128.46000003814697265625;0.343;-0.180;0.025;417;414;408;1;
1417784128.46000003814697265625;1417784128.48900008201599121094;0.302;-0.100;0.006;424;413;412;1;
1417784128.48900008201599121094;1417784128.51799988746643066406;0.367;0.026;-0.025;423;417;416;1;
1417784128.51799988746643066406;1417784128.54699993133544921875;0.358;-0.161;0.010;433;423;421;1;
1417784128.54699993133544921875;1417784128.57599997520446777344;0.307;-0.204;0.026;445;435;427;1;
1417784128.57599997520446777344;1417784128.60400009155273437500;0.298;-0.408;0.067;442;432;429;1;
1417784128.60400009155273437500;1417784128.63299989700317382812;0.356;-0.306;0.045;442;434;428;1;
1417784128.63299989700317382812;1417784128.66199994087219238281;0.388;-0.278;0.042;428;423;422;1;
1417784128.66199994087219238281;1417784128.69000005722045898438;0.368;-0.285;0.038;430;421;421;1;
1417784128.69000005722045898438;1417784128.71900010108947753906;0.335;-0.128;0.023;441;436;433;1;
1417784128.71900010108947753906;1417784128.74799990653991699219;0.345;-0.283;0.047;443;434;429;1;
1417784128.74799990653991699219;1417784128.77699995040893554688;0.378;-0.390;0.055;446;438;434;1;
1417784128.77699995040893554688;1417784128.80599999427795410156;0.340;-0.208;0.024;434;430;423;1;
1417784128.80599999427795410156;1417784128.83500003814697265625;0.331;-0.151;0.022;426;422;420;1;
1417784128.83500003814697265625;1417784128.86299991607666015625;0.365;-0.368;0.062;438;433;430;1;
1417784128.86299991607666015625;1417784128.89299988746643066406;0.280;-0.121;0.014;427;422;420;1;
1417784128.89299988746643066406;1417784128.92199993133544921875;0.298;-0.288;0.054;432;430;424;1;
1417784128.92199993133544921875;1417784128.95000004768371582031;0.270;-0.269;0.053;444;439;438;1;
1417784128.95000004768371582031;1417784128.97900009155273437500;0.368;-0.499;0.085;449;444;441;1;
1417784128.97900009155273437500;1417784129.00799989700317382812;0.338;-0.186;0.035;453;452;447;1;
