length=;5302;
t1;t2;x;y;z;roll;pitch;yaw;numCorners;numMatches;numInliers;estValid;
1.53333;1.56667;-0.819873;0.566652;-0.0819438;0;0;0.0881665;385;385;264;1;
1.56667;1.6;0.661604;0.73365;0.155042;0;0;-0.228108;373;373;232;1;
1.6;1.63333;0.992516;0.0420754;0.114633;0;0;-0.0118607;368;368;248;1;
1.63333;1.66667;0.860042;-0.507633;0.0513578;0;0;0.0510634;403;403;292;1;
1.66667;1.7;0.965484;0.21102;0.152681;0;0;-0.0133349;404;404;305;1;
1.7;1.73333;0.712411;0.695662;0.0923242;0;0;-0.0317249;414;414;304;1;
1.73333;1.76667;-0.725182;0.688527;0.00645435;0;0;0.0199228;411;411;307;1;
1.76667;1.8;0.752742;-0.650307;0.102376;0;0;0.0668149;399;399;291;1;
1.8;1.83333;-0.851485;0.510438;-0.120107;0;0;0.0377666;380;380;276;1;
1.83333;1.86667;0.943306;-0.318547;-0.0932852;0;0;0.0136205;396;396;279;1;
1.86667;1.9;0.583373;-0.710739;0.393099;0;0;0.127526;387;387;280;1;
1.9;1.93333;0.974668;-0.151733;0.164316;0;0;0.00820376;379;379;267;1;
1.93333;1.96667;0.930052;0.325385;0.170669;0;0;-0.0236746;385;385;272;1;
1.96667;2;0.720358;0.687277;0.0934595;0;0;-0.057883;389;389;258;1;
2;2.03333;0.769359;-0.637182;-0.0456664;0;0;0.0980964;376;376;259;1;
2.03333;2.06667;-0.368583;0.927521;-0.0620623;0;0;-0.0899376;388;388;288;1;
2.06667;2.1;0.973331;-0.123912;0.193059;0;0;-0.0121856;400;400;298;1;
2.1;2.13333;0.946656;-0.297852;0.122988;0;0;0.00704259;374;374;286;1;
2.13333;2.16667;-0.2053;0.970489;-0.1265;0;0;0.374342;383;383;285;1;
2.16667;2.2;0.851659;0.521537;-0.0517383;0;0;-0.0929381;369;369;283;1;
2.2;2.23333;0.815587;-0.539321;0.209646;0;0;0.0355767;389;389;283;1;
2.23333;2.26667;-0.417333;0.908698;-0.0100326;0;0;-0.00564345;392;392;275;1;
2.26667;2.3;0.925687;-0.176547;0.334568;0;0;-0.00627268;388;388;278;1;
2.3;2.33333;0.982556;0.0099893;0.185701;0;0;0.0101832;393;393;292;1;
2.33333;2.36667;0.808303;0.53766;0.239933;0;0;-0.0849314;406;406;292;1;
2.36667;2.4;0.973147;-0.229311;-0.0200334;0;0;-0.00452697;408;408;254;1;
2.4;2.43333;0.209821;-0.977638;0.0140989;0;0;0.562326;405;405;275;1;
2.43333;2.46667;0.959911;-0.184609;0.210929;0;0;0.00718652;423;423;297;1;
2.46667;2.5;0.974071;0.133246;0.182842;0;0;-0.00807125;387;387;291;1;
2.5;2.53333;0.301874;-0.893623;0.33213;0;0;0.515037;391;391;286;1;
2.53333;2.56667;0.902848;0.3974;0.164128;0;0;-0.0256925;401;401;296;1;
2.56667;2.6;0.285747;0.956836;-0.0530477;0;0;-0.513256;407;407;321;1;
2.6;2.63333;0.456591;-0.88835;-0.0485665;0;0;0.119552;404;404;311;1;
2.63333;2.66667;-0.625244;0.780422;-0.00339082;0;0;0.12551;411;411;321;1;
2.66667;2.7;0.954789;0.256246;0.150717;0;0;-0.0416789;412;412;305;1;
2.7;2.73333;0.975389;0.216917;-0.0395307;0;0;-0.0158688;434;434;335;1;
2.73333;2.76667;0.923493;-0.383082;-0.020212;0;0;0.0103627;424;424;327;1;
2.76667;2.8;-0.211874;0.974706;0.07112;0;0;0.556052;443;443;295;1;
2.8;2.83333;0.960728;0.202918;0.18928;0;0;-0.0277746;404;404;279;1;
2.83333;2.86667;-0.352525;0.915236;0.195113;0;0;0.282181;444;444;325;1;
2.86667;2.9;0.970133;0.151854;0.189162;0;0;0.00401728;451;451;330;1;
2.9;2.93333;0.838187;0.415546;0.35322;0;0;0.00158813;425;425;317;1;
2.93333;2.96667;-0.622394;0.740108;0.254686;0;0;0.0644501;419;419;302;1;
2.96667;3;0.958212;-0.237438;0.159539;0;0;0.000528303;401;401;301;1;
3;3.03333;0.963201;-0.189887;0.190226;0;0;-0.000674519;423;423;313;1;
3.03333;3.06667;0.988356;0.107307;-0.107873;0;0;-0.0196228;422;422;293;1;
3.06667;3.1;0.269741;0.958322;-0.0941187;0;0;-0.199288;389;389;296;1;
3.1;3.13333;0.917777;-0.330202;0.220574;0;0;0.0289049;411;411;298;1;
3.13333;3.16667;-0.268632;0.953461;-0.136925;0;0;0.252757;422;422;313;1;
3.16667;3.2;0.905619;0.329189;0.267374;0;0;0.020926;409;409;272;1;
3.2;3.23333;-0.805458;-0.583963;-0.101115;0;0;-0.024583;409;409;283;1;
3.23333;3.26667;0.321957;-0.907664;-0.269238;0;0;0.154336;446;446;328;1;
3.26667;3.3;0.0697738;-0.970699;-0.229946;0;0;0.55231;441;441;337;1;
3.3;3.33333;0.8826;-0.401518;0.244543;0;0;0.0350313;449;449;335;1;
3.33333;3.36667;0.663501;0.741193;0.101977;0;0;-0.188164;439;439;325;1;
3.36667;3.4;0.156488;0.986575;0.0467081;0;0;-0.2584;435;435;317;1;
3.4;3.43333;0.822914;-0.54336;-0.166049;0;0;0.0271318;420;420;327;1;
3.43333;3.46667;0.688869;-0.176677;0.703026;0;0;-0.00576693;436;436;342;1;
3.46667;3.5;0.00490045;-0.999216;0.0392964;0;0;0.312627;449;449;341;1;
3.5;3.53333;0.917308;0.298432;0.263599;0;0;-0.0155509;454;454;340;1;
3.53333;3.56667;0.93604;-0.269255;0.226565;0;0;-0.00946936;440;440;328;1;
3.56667;3.6;-0.931976;-0.211168;-0.294668;0;0;0.00654351;414;414;254;1;
3.6;3.63333;-0.924259;-0.312287;-0.219597;0;0;-0.0106096;374;374;259;1;
3.63333;3.66667;-0.64936;0.740862;-0.171621;0;0;0.0509941;410;410;305;1;
3.66667;3.7;0.615127;0.785599;0.0667387;0;0;-0.291675;448;448;313;1;
3.7;3.73333;-0.787827;-0.612046;-0.0687664;0;0;-0.0804222;418;418;315;1;
3.73333;3.76667;0.472427;0.877253;-0.0850893;0;0;-0.352243;435;435;320;1;
3.76667;3.8;0.0173609;-0.668515;0.743496;0;0;0.342674;434;434;336;1;
3.8;3.83333;-0.081918;0.996539;0.0140992;0;0;0.340274;442;442;336;1;
3.83333;3.86667;0.904772;-0.327159;0.27268;0;0;-0.000707457;432;432;311;1;
3.86667;3.9;0.991594;0.129389;-0.000704452;0;0;0.00320083;447;447;330;1;
3.9;3.93333;-0.965701;0.225234;-0.129194;0;0;0.00915448;437;437;329;1;
3.93333;3.96667;0.970912;0.104419;0.21547;0;0;-0.0201122;435;435;340;1;
3.96667;4;0.410213;0.891848;0.190613;0;0;-0.0133755;440;440;293;1;
4;4.03333;0.939845;-0.341589;0.00270231;0;0;-0.0250874;423;423;311;1;
4.03333;4.06667;0.988942;0.0110502;0.147888;0;0;-0.00440672;458;458;335;1;
4.06667;4.1;0.930597;-0.297524;0.213232;0;0;0.00437183;443;443;343;1;
4.1;4.13333;0.610196;-0.792175;0.0109558;0;0;0.0632258;437;437;326;1;
4.13333;4.16667;0.846882;0.527609;-0.0664788;0;0;-0.0555095;432;432;330;1;
4.16667;4.2;0.973122;-0.18553;0.136425;0;0;-0.000639349;435;435;327;1;
4.2;4.23333;0.228871;-0.961155;0.154272;0;0;-0.0647049;429;429;324;1;
4.23333;4.26667;0.966609;0.054591;0.250372;0;0;-0.0112099;418;418;308;1;
4.26667;4.3;-0.110458;0.965665;0.235138;0;0;0.257743;412;412;315;1;
4.3;4.33333;-0.74762;0.662861;-0.0409851;0;0;0.0528219;422;422;322;1;
4.33333;4.36667;0.880187;0.447483;0.158207;0;0;-0.0796159;417;417;310;1;
4.36667;4.4;-0.0938409;0.977387;-0.189493;0;0;-0.423136;439;439;283;1;
4.4;4.43333;0.214334;0.975862;0.0418755;0;0;-0.38102;431;431;290;1;
4.43333;4.46667;0.972423;-0.208184;-0.105134;0;0;-0.000598506;471;471;343;1;
4.46667;4.5;-0.563503;0.824524;0.0512204;0;0;0.125166;456;456;344;1;
4.5;4.53333;0.944803;0.253556;0.207501;0;0;-0.00306578;472;472;338;1;
4.53333;4.56667;0.341995;0.931045;0.127258;0;0;-0.208635;442;442;337;1;
4.56667;4.6;0.981111;0.169934;-0.0924296;0;0;-0.0419996;432;432;326;1;
4.6;4.63333;0.992113;-0.0409613;-0.118463;0;0;0.00556522;431;431;319;1;
4.63333;4.66667;0.0734667;-0.973642;0.215925;0;0;0.170691;426;426;332;1;
4.66667;4.7;-0.939865;0.250257;-0.232434;0;0;-0.00715004;439;439;328;1;
4.7;4.73333;0.92728;-0.21631;0.30555;0;0;-0.00816861;449;449;335;1;
4.73333;4.76667;0.735429;-0.676118;-0.0448145;0;0;0.0038497;437;437;337;1;
4.76667;4.8;0.965471;0.175675;0.192366;0;0;0.00664215;441;441;279;1;
4.8;4.83333;0.993734;0.0731508;-0.0845075;0;0;-0.0220876;425;425;300;1;
4.83333;4.86667;0.978811;0.0219401;0.203587;0;0;-0.0151715;449;449;342;1;
4.86667;4.9;0.610182;0.788966;0.0721808;0;0;-0.14785;447;447;346;1;
4.9;4.93333;0.937615;-0.342276;-0.061042;0;0;0.00279382;453;453;345;1;
4.93333;4.96667;0.872035;0.488415;0.03171;0;0;-0.0424345;453;453;331;1;
4.96667;5;0.164902;0.983899;0.0689276;0;0;-0.664242;431;431;324;1;
5;5.03333;-0.724863;-0.688393;-0.0262463;0;0;-0.206572;438;438;331;1;
5.03333;5.06667;0.689608;0.71828;0.0922721;0;0;-0.033142;444;444;332;1;
5.06667;5.1;-0.37918;-0.912288;-0.154766;0;0;-0.128103;434;434;338;1;
5.1;5.13333;0.574176;-0.803564;0.156865;0;0;0.0310185;421;421;327;1;
5.13333;5.16667;0.832504;0.532548;0.152738;0;0;-0.0552012;443;443;340;1;
5.16667;5.2;-0.082095;0.988754;-0.125003;0;0;-0.61628;430;430;286;1;
5.2;5.23333;-0.837516;0.524142;-0.154407;0;0;0.0484185;420;420;273;1;
5.23333;5.26667;0.399159;-0.914598;0.0646716;0;0;0.0974662;413;413;317;1;
5.26667;5.3;0.0401481;-0.996294;0.0760681;0;0;0.0344881;444;444;326;1;
5.3;5.33333;0.687663;-0.719282;-0.0987632;0;0;-0.0329117;441;441;321;1;
5.33333;5.36667;0.170071;0.984936;0.0312543;0;0;-0.170013;438;438;284;1;
5.36667;5.4;-0.801467;-0.594396;-0.065904;0;0;-0.0016558;461;461;346;1;
5.4;5.43333;0.645199;0.618555;0.448451;0;0;-0.0469442;456;456;330;1;
5.43333;5.46667;-0.958966;-0.264815;0.101276;0;0;-0.0110851;477;477;356;1;
5.46667;5.5;-0.00347972;-0.821448;-0.570273;0;0;0.227421;466;466;323;1;
5.5;5.53333;0.974175;0.187803;0.125353;0;0;-0.00786512;464;464;331;1;
5.53333;5.56667;0.921488;0.387919;0.0194762;0;0;-0.0214529;461;461;332;1;
5.56667;5.6;0.937598;-0.264604;0.225599;0;0;0.0268353;478;478;308;1;
5.6;5.63333;-0.00834922;0.999947;-0.00609165;0;0;-1.0988;448;448;302;1;
5.63333;5.66667;0.601296;0.791716;0.107842;0;0;0.081314;439;439;321;1;
5.66667;5.7;0.103874;-0.993972;0.0350672;0;0;-0.158114;434;434;312;1;
5.7;5.73333;-0.246157;0.96748;0.0582157;0;0;0.00566501;432;432;325;1;
5.73333;5.76667;0.158562;0.971153;0.178099;0;0;-0.224685;442;442;340;1;
5.76667;5.8;0.980598;-0.196014;0.00222492;0;0;0.00107954;439;439;327;1;
5.8;5.83333;-0.959148;0.282845;-0.00578626;0;0;0.00933338;456;456;316;1;
5.83333;5.86667;-0.413929;0.903443;-0.111597;0;0;0.0278307;446;446;325;1;
5.86667;5.9;-0.878751;0.426416;-0.214396;0;0;-0.0162646;436;436;324;1;
5.9;5.93333;0.0796279;0.989867;0.117568;0;0;-0.408308;466;466;354;1;
5.93333;5.96667;0.946448;-0.322493;0.0153366;0;0;0.000393088;452;452;339;1;
5.96667;6;-0.0791237;0.978821;0.188811;0;0;-0.515882;460;460;292;1;
6;6.03333;-0.874226;-0.482718;0.0520808;0;0;0.0164361;430;430;287;1;
6.03333;6.06667;-0.604264;-0.777898;0.172453;0;0;0.00218766;442;442;323;1;
6.06667;6.1;-0.493346;0.866269;0.0786579;0;0;0.0364883;427;427;319;1;
6.1;6.13333;-0.500779;0.865197;-0.0255862;0;0;0.103907;425;425;312;1;
6.13333;6.16667;-0.0772396;0.997009;0.00275835;0;0;0.298239;414;414;312;1;
6.16667;6.2;-0.321299;0.942279;0.0942172;0;0;-0.0671333;417;417;313;1;
6.2;6.23333;0.993993;-0.0805796;-0.0740657;0;0;-0.00718131;415;415;319;1;
6.23333;6.26667;0.876063;-0.481875;-0.0176215;0;0;-0.0157292;427;427;325;1;
6.26667;6.3;0.938787;-0.323431;-0.11862;0;0;0.00158901;436;436;325;1;
6.3;6.33333;-0.714642;-0.699268;0.0176594;0;0;-0.04867;406;406;286;1;
6.33333;6.36667;-0.873171;-0.478061;0.0950265;0;0;0.00841468;403;403;297;1;
6.36667;6.4;0.983229;0.176921;-0.0442667;0;0;-0.0180943;398;398;256;1;
6.4;6.43333;0.0641718;0.997789;-0.0172683;0;0;-0.587089;411;411;277;1;
6.43333;6.46667;0.987902;0.12245;-0.0951614;0;0;-0.00997935;428;428;316;1;
6.46667;6.5;0.999042;0.0126222;0.0419133;0;0;-0.00948465;428;428;318;1;
6.5;6.53333;0.980567;-0.0316904;0.193606;0;0;-0.0109687;437;437;343;1;
6.53333;6.56667;0.296588;0.937007;0.184537;0;0;-0.15224;445;445;330;1;
6.56667;6.6;-0.14089;-0.988555;0.0539405;0;0;0.291893;441;441;320;1;
6.6;6.63333;-0.717107;0.696918;-0.00794917;0;0;-0.011035;427;427;315;1;
6.63333;6.66667;0.959474;0.136004;0.246805;0;0;0.00211702;429;429;319;1;
6.66667;6.7;0.786659;-0.580952;0.208957;0;0;0.00517284;426;426;312;1;
6.7;6.73333;0.934007;0.309412;0.17859;0;0;-0.01879;418;418;301;1;
6.73333;6.76667;0.968492;-0.0922145;0.231342;0;0;-0.0373844;409;409;309;1;
6.76667;6.8;0.362177;0.931949;-0.0172642;0;0;0.125694;416;416;275;1;
6.8;6.83333;0.453256;0.889255;0.0615255;0;0;0.0859866;399;399;262;1;
6.83333;6.86667;0.434091;0.886207;0.161872;0;0;0.0641406;416;416;300;1;
6.86667;6.9;0.973742;0.00982693;0.22744;0;0;-0.0083968;413;413;307;1;
6.9;6.93333;-0.380746;0.924676;-0.00277055;0;0;0.0239583;409;409;308;1;
6.93333;6.96667;0.977088;0.0479717;0.20736;0;0;-0.0179453;403;403;292;1;
6.96667;7;-0.0569691;-0.913138;-0.40365;0;0;0.727257;405;405;295;1;
7;7.03333;-0.105036;-0.972901;-0.205987;0;0;0.452859;414;414;311;1;
7.03333;7.06667;-0.803823;0.588997;-0.0833734;0;0;-0.0359457;407;407;302;1;
7.06667;7.1;0.889292;-0.457325;-0.00363642;0;0;-0.0308498;406;406;310;1;
7.1;7.13333;0.88304;0.469188;0.0101956;0;0;-0.0177814;385;385;293;1;
7.13333;7.16667;-0.115244;0.974913;-0.190429;0;0;0.353895;418;418;309;1;
7.16667;7.2;0.493246;-0.869363;-0.0302783;0;0;0.0942905;404;404;276;1;
7.2;7.23333;-0.878303;-0.472112;0.075458;0;0;-0.087488;374;374;265;1;
7.23333;7.26667;-0.071628;0.996107;-0.05139;0;0;-16.1748;420;420;278;1;
7.26667;7.3;-0.124536;0.959795;-0.251563;0;0;-0.402853;424;424;306;1;
7.3;7.33333;0.78823;0.598954;0.141237;0;0;0.0037258;428;428;319;1;
7.33333;7.36667;0.30199;-0.952689;0.0344258;0;0;-0.159687;437;437;321;1;
7.36667;7.4;-0.365314;0.912401;-0.184582;0;0;-0.246584;421;421;311;1;
7.4;7.43333;0.589144;0.778392;0.21683;0;0;0.0365018;417;417;316;1;
7.43333;7.46667;-0.442963;-0.838179;-0.318182;0;0;0.0583597;409;409;299;1;
7.46667;7.5;-0.933226;0.309722;-0.182102;0;0;-0.00439536;391;391;296;1;
7.5;7.53333;0.248488;-0.961992;-0.113247;0;0;0.0370069;412;412;319;1;
7.53333;7.56667;-0.221999;-0.968793;-0.110258;0;0;0.218606;425;425;300;1;
7.56667;7.6;-0.930796;0.363818;-0.035433;0;0;0.0181754;407;407;260;1;
7.6;7.63333;0.698464;0.715576;0.0099241;0;0;-0.0482439;416;416;299;1;
7.63333;7.66667;-0.874443;-0.483443;0.0403895;0;0;-0.0168369;420;420;300;1;
7.66667;7.7;-0.0164188;0.998379;0.0544994;0;0;0.666361;396;396;295;1;
7.7;7.73333;-0.0926254;-0.958416;-0.269926;0;0;0.325425;391;391;291;1;
7.73333;7.76667;-0.0991352;0.994008;0.0460558;0;0;0.20508;419;419;317;1;
7.76667;7.8;0.954786;0.21727;0.202923;0;0;-0.00813593;391;391;298;1;
7.8;7.83333;-0.94131;-0.266615;-0.207005;0;0;-0.000807489;394;394;298;1;
7.83333;7.86667;0.968165;0.069231;0.240547;0;0;-0.03076;410;410;315;1;
7.86667;7.9;-0.911573;0.322911;-0.254487;0;0;0.0168601;409;409;294;1;
7.9;7.93333;-0.0812316;-0.994322;-0.0687378;0;0;0.912489;399;399;295;1;
7.93333;7.96667;0.978885;0.0819566;0.187261;0;0;-0.00227931;387;387;293;1;
7.96667;8;-0.842869;0.492443;0.21696;0;0;0.0338232;400;400;266;1;
8;8.03333;-0.363107;-0.930367;-0.0507124;0;0;0.164193;404;404;275;1;
8.03333;8.06667;-0.0629403;-0.997463;-0.0332564;0;0;0.366504;423;423;313;1;
8.06667;8.1;0.0378127;0.999141;-0.0169698;0;0;0.522431;412;412;319;1;
8.1;8.13333;-0.0759234;-0.996886;0.0212977;0;0;0.457832;423;423;321;1;
8.13333;8.16667;-0.301415;0.934603;-0.188857;0;0;-0.128035;425;425;311;1;
8.16667;8.2;-0.0899796;-0.984194;0.152533;0;0;-0.118578;410;410;309;1;
8.2;8.23333;0.0651094;0.961607;-0.266593;0;0;0.623897;421;421;323;1;
8.23333;8.26667;0.363842;0.925047;0.109118;0;0;0.0858087;437;437;335;1;
8.26667;8.3;0.592622;-0.794957;-0.129779;0;0;-0.0212843;415;415;297;1;
8.3;8.33333;-0.79437;0.580503;-0.178864;0;0;-0.0219605;406;406;303;1;
8.33333;8.36667;0.965385;0.0897165;0.244913;0;0;-0.0182513;419;419;301;1;
8.36667;8.4;-0.156615;0.978402;-0.134911;0;0;0.15484;407;407;257;1;
8.4;8.43333;0.749435;0.655437;0.0935379;0;0;0.0107107;386;386;251;1;
8.43333;8.46667;0.345288;-0.938496;-0.000752446;0;0;0.14144;410;410;296;1;
8.46667;8.5;0.181863;0.952966;0.242449;0;0;0.119178;397;397;281;1;
8.5;8.53333;0.180394;0.982139;0.0534948;0;0;0.179761;400;400;289;1;
8.53333;8.56667;-0.733018;0.633843;-0.246836;0;0;-0.0430775;404;404;291;1;
8.56667;8.6;-0.209593;0.975122;0.0721619;0;0;-0.253144;385;385;283;1;
8.6;8.63333;0.323911;-0.934108;0.15008;0;0;-0.054504;401;401;287;1;
8.63333;8.66667;0.682964;0.726096;-0.0796589;0;0;0.0125722;398;398;280;1;
8.66667;8.7;0.237773;-0.96817;-0.0781743;0;0;-0.262278;401;401;294;1;
8.7;8.73333;-0.985934;0.150943;-0.0717679;0;0;-0.00879043;412;412;297;1;
8.73333;8.76667;0.995371;0.0762313;-0.0585285;0;0;-0.0102417;426;426;312;1;
8.76667;8.8;0.238692;-0.971094;-0.00138363;0;0;-0.522552;428;428;275;1;
8.8;8.83333;0.524413;0.851398;0.0106064;0;0;0.00569385;404;404;280;1;
8.83333;8.86667;-0.733683;-0.674201;-0.0846318;0;0;0.00703471;434;434;321;1;
8.86667;8.9;0.79409;-0.603233;0.0743772;0;0;-0.0379703;430;430;306;1;
8.9;8.93333;-0.916383;0.3382;-0.214157;0;0;-0.0340803;413;413;312;1;
8.93333;8.96667;0.454935;-0.886555;0.0839901;0;0;-0.0951055;432;432;317;1;
8.96667;9;-0.0332573;0.999432;-0.0053812;0;0;-0.627898;438;438;326;1;
9;9.03333;0.0298404;0.96154;0.273039;0;0;-0.22453;423;423;319;1;
9.03333;9.06667;-0.323713;0.922446;-0.210484;0;0;-0.067257;435;435;319;1;
9.06667;9.1;0.0992243;-0.993898;0.0481701;0;0;-0.534253;436;436;341;1;
9.1;9.13333;0.936824;-0.349173;0.0209514;0;0;0.00293666;446;446;324;1;
9.13333;9.16667;0.784847;0.595187;0.172532;0;0;0;428;428;329;1;
9.16667;9.2;0.942923;0.243412;0.22726;0;0;-0.0414848;435;435;279;1;
9.2;9.23333;0.974029;-0.22605;0.0129691;0;0;0.000234343;391;391;264;1;
9.23333;9.26667;-0.896921;0.416837;0.14758;0;0;-0.0330277;410;410;306;1;
9.26667;9.3;-0.0756395;-0.989184;0.125672;0;0;-0.537472;417;417;303;1;
9.3;9.33333;-0.877283;-0.479878;0.00953533;0;0;-0.0173209;410;410;324;1;
9.33333;9.36667;-0.176121;0.982725;0.0568635;0;0;-0.622868;416;416;315;1;
9.36667;9.4;0.893695;-0.443177;-0.0700317;0;0;-0.00715364;415;415;304;1;
9.4;9.43333;-0.490679;-0.871337;-0.00249087;0;0;-0.031917;420;420;305;1;
9.43333;9.46667;0.608211;-0.790806;-0.0685912;0;0;-0.117192;436;436;326;1;
9.46667;9.5;-0.278121;0.959446;-0.0459539;0;0;-0.206475;441;441;318;1;
9.5;9.53333;0.994499;0.0606198;-0.085424;0;0;0.00961375;447;447;319;1;
9.53333;9.56667;0.772853;-0.631262;-0.0648528;0;0;-0.0538545;434;434;319;1;
9.56667;9.6;0.912026;-0.406556;0.0540446;0;0;0.0186467;428;428;267;1;
9.6;9.63333;0.705367;0.708842;-0.000207394;0;0;0.0153416;411;411;269;1;
9.63333;9.66667;0.86193;-0.505151;-0.0435678;0;0;-0.0276216;410;410;309;1;
9.66667;9.7;0.98404;0.166056;-0.0639527;0;0;-0.0123667;435;435;321;1;
9.7;9.73333;0.0120877;0.998997;-0.0431123;0;0;0.305651;420;420;314;1;
9.73333;9.76667;-0.00981056;-0.985506;-0.169354;0;0;-0.198467;409;409;308;1;
9.76667;9.8;-0.774008;-0.555061;-0.304662;0;0;0.0287304;418;418;315;1;
9.8;9.83333;-0.0568226;-0.998384;0.000611505;0;0;0.295728;407;407;317;1;
9.83333;9.86667;0.237908;0.971231;-0.0105231;0;0;0.197325;405;405;297;1;
9.86667;9.9;0.990934;-0.0831687;-0.10551;0;0;-0.00991932;403;403;284;1;
9.9;9.93333;0.821616;-0.558746;0.112919;0;0;0.000851803;400;400;298;1;
9.93333;9.96667;-0.00195732;-0.950757;0.309932;0;0;0.144325;411;411;320;1;
9.96667;10;0.0699002;0.997543;0.00478714;0;0;0.845775;415;415;283;1;
10;10.0333;0.879443;0.40097;0.256519;0;0;-0.0111529;411;411;282;1;
10.0333;10.0667;-0.868767;0.470346;-0.154977;0;0;0.00282699;425;425;327;1;
10.0667;10.1;0.608782;0.773423;0.176638;0;0;0.0310593;440;440;337;1;
10.1;10.1333;0.0913819;0.99071;-0.100714;0;0;0.447488;461;461;352;1;
10.1333;10.1667;0.344123;0.937365;0.0540911;0;0;0.0799359;462;462;322;1;
10.1667;10.2;0.966023;0.126368;0.225459;0;0;-0.0108071;419;419;309;1;
10.2;10.2333;0.974701;0.176942;0.136565;0;0;-0.0234359;415;415;306;1;
